ticker,year,revenue,ebit,rd,eps,net_income,op_margin,pe,pe_avg,mktcap,ev,price,sector,rd_intensity,rev_growth,log_revenue,log_mktcap,post_2022,sector_pe,pe_premium
NFLX,2021,29697844000.0,6194509000,2273885000,1.1235271382518028,5116228000,20.858446828665407,52.17839627162824,48.351895302399804,267443375656.80002,276321663000.0,60.24,Communication Services,7.656734273370147,18.81011948444986,24.114340287527504,26.31217370108748,0,24.683474469125557,27.49492180250268
NFLX,2022,31615550000.0,5632831000,2711041000,0.9953519909592502,4491924000,17.816647187855345,29.19493744773954,28.179700072513672,131332764242.4,139436064200.0,29.49,Communication Services,8.575023999266183,6.45739131769969,24.176914925110978,25.601000124387152,0,15.212614107883814,13.982323339855727
NFLX,2023,33723297000.0,6954003000,2675758000,1.2031177001899898,5407990000,20.62076848535895,39.75616077322628,31.86502419124296,210710641449.59998,222406294900.0,48.69,Communication Services,7.934449588366167,6.66680478435453,24.241454741101034,26.073751661700005,1,23.907916525509858,15.84824424771642
NFLX,2024,39000966000.0,10417614000,2925295000,1.9832470899988845,8711631000,26.711169154117876,43.94473144007133,33.10792822016583,381259903230.0,388829349700.0,89.13,Communication Services,7.500570626891652,15.6499199944774,24.386852252000075,26.666747140215914,1,23.432653069378134,20.512078370693196
NFLX,2025,45183036000.0,13326603000,3391390000,2.527980509514227,10981201000,29.494704605507255,36.283303176036945,42.45598464963532,395869923184.0,403834722120.0,93.76,Communication Services,7.505892255668699,15.851068919677536,24.533987543603757,26.70435151743249,1,18.74411242824616,17.539190747790784
NOC,2018,30095000000.0,3780000000,,18.49369988545246,3229000000,12.560225951154678,13.174087952926604,16.75919025169067,41781736586.4,55360130000.0,244.9,Industrials,,,24.127624881946144,24.455725157227786,0,17.41193377787997,-4.237845824953366
NOC,2019,33841000000.0,3969000000,,13.223529411764705,2248000000,11.728376821015928,25.904858096085412,24.084641621476592,57734822403.28001,71176121000.0,343.97,Industrials,,12.447250373816242,24.24493892207524,24.779126336278644,0,22.41432961203963,3.4905284840457824
NOC,2020,36799000000.0,4065000000,,19.02744630071599,3189000000,11.046495828690997,15.966984007525873,17.122080877076215,50802058784.880005,62357712000.00001,304.72,Industrials,,8.7408764516415,24.328736507839036,24.651202717971056,0,27.57015413961752,-11.603170132091648
NOC,2021,35667000000.0,3671000000,,43.53635798632691,7005000000,10.292427173577817,8.857576159885795,7.9954508208422554,60493011610.61,72890321000.0,387.07,Industrials,,-3.076170548112722,24.29749172849093,24.82579368474292,0,27.228648050379064,-18.37107189049327
NOC,2022,36602000000.0,3601000000,,31.46529562982005,4896000000,9.838260204360418,17.262048406862746,14.801409339765122,83564494913.64,96638989000.0,545.61,Industrials,,2.6214708273754495,24.323368720669503,25.148884564835683,0,22.12651044386423,-4.864462037001484
NOC,2023,39290000000.0,2537000000,,13.526315789473685,2056000000,6.457113769406973,34.4957247081712,33.63049464980545,70272154125.94,83492210000.0,468.14,Industrials,,7.3438609912026775,24.39423587051678,24.975641456667713,1,25.76663157894737,8.729093129223834
NOC,2024,41033000000.0,4370000000,,28.336727766463,4174000000,10.649964662588648,16.527462865356974,16.824969853058615,68024536281.54,81122630000.0,469.29,Industrials,,4.43624331891066,24.437642457958866,24.943134304709574,1,26.614487722510688,-10.087024857153715
NOC,2025,41954000000.0,4280000000,,29.082058414464534,4182000000,10.20164942556133,19.566029411764706,18.1939168627451,80968219990.74,94441135000.0,570.21,Industrials,,2.2445348865547166,24.45983961692301,25.117322568837768,1,28.185995791166086,-8.61996637940138
NOW,2018,2608816000.0,-42426000,529501000,-0.030030471921207932,-26704000,-1.6262549754371332,,-5783.752091428675,160401109788.75,157491206975.75,178.05,Information Technology,20.2966019834285,,21.682162315508585,25.800943451237373,0,26.03176233282828,
NOW,2019,3460000000.0,42000000,749000000,0.635828478422902,627000000,1.2138728323699421,419.8012848484848,378.9667367003367,267443147600.0,262655180600.0,282.32,Information Technology,21.647398843930635,32.627214797824,21.964534426016044,26.312172848357825,0,24.88640953109072,394.91487531739403
NOW,2020,4519000000.0,199000000,1024000000,0.11754363437015379,119000000,4.403629121487055,603.8107753616614,3318.393915381805,538992064599.99994,530472156399.99994,550.43,Information Technology,22.659880504536403,30.606936416184972,22.231556567375552,27.012966685298053,0,33.00894691935176,577.770874059745
NOW,2021,5896000000.0,257000000,1397000000,0.22660098522167488,230000000,4.358887381275442,603.8107753616614,2474.963276397515,647837744400.0,641528900000.0,649.11,Information Technology,23.69402985074627,30.471343217526005,22.497539991833445,27.19690610750032,0,29.28095532265654,577.770874059745
NOW,2022,7245000000.0,355000000,1768000000,0.31862745098039214,325000000,4.899930986887509,603.8107753616614,1450.3332099295126,393864970700.0,388163350000.0,388.27,Information Technology,24.40303657694962,22.879918588873814,22.703577412719056,26.699273973545104,0,26.540969303880708,577.770874059745
NOW,2023,8971000000.0,762000000,2124000000,1.6805825242718446,1731000000,8.494036339315572,416.30259965337956,314.97338370883887,723177293800.0,718026800000.0,706.49,Information Technology,23.676290268643406,23.823326432022075,22.917262989523557,27.30692024868414,1,30.153572300389065,386.1490273529905
NOW,2024,10984000000.0,1364000000,2543000000,1.3701923076923077,1425000000,12.418062636562272,603.8107753616614,601.9520206070733,1094504992199.9999,1088439599999.9999,1060.12,Information Technology,23.15185724690459,22.438970014491133,23.11970550541208,27.72132331506841,1,36.5587367795156,577.770874059745
NOW,2025,13278000000.0,1824000000,2960000000,1.6695319961795607,1748000000,13.737008585630367,90.87987986270024,523.9676002974829,160432516820.0,154977030000.0,153.19,Information Technology,22.29251393282121,20.88492352512745,23.30937436724338,25.80113923514994,1,33.19279928937039,57.687080573329844
NSC,2018,11458000000.0,4196000000,,9.493219129193433,2666000000,36.62070169314016,15.071971993563908,15.760793848779917,40091445502.88,50878445502.88,149.54,Industrials,,,23.161954012932796,24.41442881939581,0,17.41193377787997,-2.3399617843160616
NSC,2019,11296000000.0,4245000000,,10.229668674698795,2722000000,37.57967422096317,18.427342329142437,17.63764202768302,50067089108.28,62221089108.28,194.13,Industrials,,-1.4138593122709042,23.1477145176973,24.636629725154897,0,22.41432961203963,-3.986987282897193
NSC,2020,9789000000.0,3657000000,,7.833203429462198,2013000000,37.358259270609864,29.801150464686568,24.555353858358913,59900312434.020004,71899312434.02,237.61,Industrials,,-13.341005665722383,23.004525143225706,24.81594755798109,0,27.57015413961752,2.2309963250690465
NSC,2021,11142000000.0,4714000000,,12.103990326481258,3005000000,42.30838269610483,23.80914559137529,21.30065046084841,71498864210.9,84912864210.9,297.71,Industrials,,13.821636530799886,23.133987588545036,24.992947401357966,0,27.228648050379064,-3.4195024590037733
NSC,2022,12745000000.0,5205000000,,13.870967741935484,3270000000,40.839544919576305,17.197855013555692,17.40745270893226,56202590184.299995,71338590184.29999,246.42,Industrials,,14.387004128522719,23.26840487477449,24.75222868147262,0,22.12651044386423,-4.928655430308538
NSC,2023,12156000000.0,4326000000,,8.034300791556728,1827000000,35.58736426456071,29.19897910263821,26.846775160564338,53346534820.52,69349534820.51999,236.38,Industrials,,-4.6214201647704956,23.22108871200096,24.700074860766907,1,25.76663157894737,3.43234752369084
NSC,2024,12123000000.0,4877000000,,11.581272084805654,2622000000,40.229316175864064,20.258395813043474,21.00527010833333,53117513821.799995,68954513821.79999,234.7,Industrials,,-0.2714708785784836,23.218370311710856,24.69577253796583,1,26.614487722510688,-6.356091909467214
NSC,2025,12180000000.0,4571000000,,12.751886373723924,2873000000,37.52873563218391,22.552991373226593,20.475110351192733,64794744215.28001,80569744215.28,288.72,Industrials,,0.4701806483543569,23.22306109922816,24.894490329226336,1,28.185995791166086,-5.6330044179394925
NTAP,2018,5919000000.0,940000000,783000000,0.42028985507246375,116000000,15.8810609900321,153.82275862068965,115.72233032293379,17510540000.0,14378440000.0,66.58,Information Technology,13.228585909782058,,22.501433352655,23.58606882228892,0,26.03176233282828,127.79099628786138
NTAP,2019,6146000000.0,1183000000,827000000,4.513513513513513,1169000000,19.248291571753988,15.828828058169375,15.875209921647883,17484000000.0,16397900000.0,72.85,Information Technology,13.455906280507648,3.835107281635408,22.539067300654704,23.58455201394748,0,24.88640953109072,-9.057581472921346
NTAP,2020,5412000000.0,928000000,847000000,3.515021459227468,819000000,17.14708056171471,12.291941391941393,15.467066267066265,9585630000.0,8997100000.0,43.77,Information Technology,15.650406504065039,-11.942726976895546,22.411884547254953,22.983530938983577,0,33.00894691935176,-20.717005527410365
NTAP,2021,5744000000.0,933000000,881000000,3.230088495575221,730000000,16.243036211699163,22.71394520547945,16.533026418786694,16581180000.0,14737180000.0,74.69,Information Technology,15.337743732590528,6.134515890613446,22.471421668692333,23.531534154205527,0,29.28095532265654,-6.567010117177087
NTAP,2022,6318000000.0,1203000000,881000000,4.091703056768559,937000000,19.040835707502374,17.433030949839914,20.259847114228116,16115000000.0,15140750000.0,73.25,Information Technology,13.944286166508387,9.993036211699158,22.566668539326304,23.503016352213812,0,26.540969303880708,-9.107938354040794
NTAP,2023,6362000000.0,1159000000,956000000,5.790909090909091,1274000000,18.21754165356806,10.712032967032966,11.421755824175824,13332680000.0,13261130000.0,62.89,Information Technology,15.026721156868907,0.6964229186451343,22.573608630273363,23.3134840011917,1,30.153572300389065,-19.441539333356097
NTAP,2024,6268000000.0,1268000000,1029000000,4.629107981220657,986000000,20.229738353541798,21.561541582150102,17.42068643549374,21093758520.809998,20659680000.0,102.21,Information Technology,16.416719846841097,-1.4775227915749811,22.558723161440184,23.772243028968642,1,36.5587367795156,-14.997195197365496
NTAP,2025,6572000000.0,1425000000,1012000000,5.6746411483253585,1186000000,21.682897139379183,15.437605396290051,19.96341247892074,18039750000.0,17954000000.0,89.75,Information Technology,15.398660986001216,4.850031908104668,22.606084037121434,23.61584349339174,1,33.19279928937039,-17.75519389308034
NTRS,2018,5960200000.0,,,6.726417447703218,1556400000,,12.352941271523179,15.195071151895727,18307217259.5,-44976858680.0,83.59,Financials,,,22.508369874507625,23.63056120480919,0,14.650473178612334,-2.297531907089155
NTRS,2019,6073100000.0,,,6.705843610710426,1492200000,,15.76375863881588,13.973256926521701,22279489047.039997,-47290357760.0,106.24,Financials,,1.894231737190033,22.527135020052643,23.82693231848579,0,13.939514786612362,1.8242438522035176
NTRS,2020,6100800000.0,,,5.517013702824772,1209300000,,16.826668684415925,15.327726568764795,19400054038.920002,-77398968340.0,93.14,Financials,,0.45610972979204245,22.531685747067574,23.688541688523156,0,18.253383078975325,-1.4267143945594007
NTRS,2021,6464500000.0,,,7.197258005064649,1545300000,,16.553355743265712,15.455223535032017,24850397868.75,-74591029640.0,119.61,Financials,,5.961513244164696,22.58959150665888,23.936139600175768,0,13.728817086505895,2.8245386567598167
NTRS,2022,6761200000.0,,,6.196287589710199,1336000000,,14.242978990882397,16.415516811690033,18443821063.41,-41624736590.0,88.49,Financials,,4.589682109985294,22.634466226040296,23.63799524962865,0,15.743650081023455,-1.5006710901410578
NTRS,2023,6773500000.0,,,5.133356458730801,1107300000,,16.41256334115439,15.497816767489443,17308550781.12,-32368013760.0,84.38,Financials,,0.1819203691652449,22.636283776985064,23.574466481146153,1,15.55243994300291,0.8601233981514795
NTRS,2024,8290400000.0,,,9.854361717937286,2031100000,,10.370260895792489,9.006023566078518,20086898965.0,-39512340000.0,102.5,Financials,,22.39462611648335,22.838364055834283,23.723333646716107,1,15.315103404259045,-4.9448425084665555
NTRS,2025,8086400000.0,,,8.817324526412117,1736900000,,15.419499009698542,13.251674816103968,25451851144.920002,-35586007228.66,136.59,Financials,,-2.4606774100164097,22.813449475158148,23.960054313836867,1,16.20497877501516,-0.7854797653166177
NVDA,2018,9714000000.0,3210000000,1797000000,0.12053006329113924,3047000000,33.045089561457694,48.36035444699705,31.408642901422684,149076000000.0,142246000000.0,6.15,Information Technology,18.499073502161828,,22.996833980869965,25.72772207996595,0,26.03176233282828,22.32859211416877
NVDA,2019,11716000000.0,3804000000,2376000000,0.16564,4141000000,32.46841925571868,21.083989374547212,33.106512563606955,87021600000.0,81874800000.0,3.59,Information Technology,20.279959030385797,20.609429689108506,23.184221265911898,25.189422200647712,0,24.88640953109072,-3.8024201565435085
NVDA,2020,10918000000.0,2846000000,2829000000,0.11310679611650486,2796000000,26.06704524638212,51.49055793991416,39.841118264186925,151766717788.80002,135713600000.0,5.91,Information Technology,25.91133907309031,-6.811198361215432,23.113678640305977,25.745610427465895,0,33.00894691935176,18.481611020562404
NVDA,2021,16675000000.0,4532000000,3924000000,0.17245222929936305,4332000000,27.178410794602698,74.00581717451523,59.61180614568504,322152000000.0,316629200000.0,12.99,Information Technology,23.53223388305847,52.72943762593882,23.537176428748097,26.498289320799856,0,29.28095532265654,44.72486185185869
NVDA,2022,26914000000.0,10041000000,5268000000,0.38469428007889545,9752000000,37.307720888756776,62.68154224774405,52.4300862172389,613719400000.0,601893400000.0,24.49,Information Technology,19.573456193802482,61.403298350824585,24.01591243426576,27.14280365737841,0,26.540969303880708,36.14057294386334
NVDA,2023,26974000000.0,5577000000,7339000000,0.17423214998005584,4368000000,20.6754652628457,111.25453296703296,101.87356918479927,481883086168.8,484694800000.0,19.54,Information Technology,27.20768147104619,0.22293230289069932,24.018139276041076,26.900967361758855,1,30.153572300389065,81.10096066664389
NVDA,2024,60922000000.0,32972000000,8675000000,1.1932638331996792,29760000000,54.121663766783755,51.04757056451613,32.98197488272716,1516099200000.0,1504247700000.0,61.53,Information Technology,14.239519385443684,125.85452658115224,24.83286019437539,28.04716183636413,1,36.5587367795156,14.48883378500053
NVDA,2025,130497000000.0,81453000000,12914000000,2.938235768424448,72880000000,62.417526839697466,40.45442988474204,38.53153512732823,2938953390000.0,2915378850000.0,120.07,Information Technology,9.896012935163261,114.20340763599354,25.59461607493917,28.70907464410381,1,33.19279928937039,7.261630595371649
NVDA,2026,215938000000.0,130387000000,18497000000,4.897895080362242,120067000000,60.38168363141272,38.77614723446076,32.05121541805825,4645223520000.0,4604219670000.0,191.13,Information Technology,8.565884652076058,65.47353579009479,26.098257166390525,29.166860607596334,1,43.34773109053999,-4.571583856079229
